Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD11377,2025-10-02,2025-10-06,Fashion,South,Home Office,UPI,Standard,1,1802.45,0,1802.45,457.51,42.0,4.0
ORD10257,2025-10-02,2025-10-08,Fashion,North,Corporate,UPI,Standard,5,2830.46,20,11321.84,2465.46,23.0,
ORD10441,2025-10-02,2025-10-04,Beauty,West,Consumer,Cash on Delivery,Express,4,509.91,0,2039.64,499.25,62.0,
ORD11972,2025-10-03,2025-10-07,Toys,East,Corporate,Credit Card,Standard,3,2865.54,0,8596.62,1754.89,57.0,
ORD10995,2025-10-03,2025-10-04,Sports,North,Consumer,UPI,Express,1,1614.66,20,1291.73,184.03,34.0,2.0
ORD10213,2025-10-03,2025-10-07,Sports,West,Corporate,UPI,Standard,3,7633.33,10,20609.99,126.22,62.0,5.0
ORD10131,2025-10-04,2025-10-05,Fashion,South,Home Office,UPI,Express,1,3997.82,10,3598.04,692.99,60.0,3.0
ORD11217,2025-10-04,2025-10-09,Electronics,North,Consumer,Debit Card,Standard,5,25437.58,0,127187.9,24677.79,46.0,2.0
ORD11869,2025-10-04,2025-10-05,Beauty,West,Home Office,Credit Card,Express,1,1880.18,15,1598.15,409.19,60.0,
ORD11903,2025-10-04,2025-10-10,Fashion,East,Consumer,UPI,Standard,1,3506.73,10,3156.06,1037.92,33.0,
ORD11214,2025-10-05,2025-10-10,Electronics,South,Corporate,Credit Card,Standard,1,18576.36,0,18576.36,-769.2,31.0,
ORD10840,2025-10-06,2025-10-06,Beauty,South,Consumer,UPI,Same Day,1,2087.07,5,1982.72,395.71,19.0,
ORD10743,2025-10-06,2025-10-11,Electronics,North,Consumer,UPI,Standard,2,51883.09,0,103766.18,11359.8,21.0,5.0
ORD10969,2025-10-06,2025-10-09,Books,South,Consumer,UPI,Standard,1,384.36,25,288.27,0.58,45.0,
ORD11324,2025-10-07,2025-10-13,Sports,South,Consumer,Net Banking,Standard,2,7509.0,10,13516.2,2706.18,62.0,
ORD11690,2025-10-07,2025-10-09,Fashion,West,Consumer,Net Banking,Express,1,352.13,10,316.92,86.97,52.0,
ORD10162,2025-10-07,2025-10-09,Fashion,West,Consumer,UPI,Express,1,1707.1,0,1707.1,321.62,41.0,
ORD11052,2025-10-07,2025-10-10,Home & Kitchen,West,Consumer,Debit Card,Standard,2,13119.77,0,26239.54,4573.17,,
ORD10956,2025-10-07,2025-10-13,Home & Kitchen,North,Home Office,Net Banking,Standard,2,6650.26,5,12635.49,1885.65,38.0,4.0
ORD10046,2025-10-08,2025-10-14,Fashion,West,Consumer,Cash on Delivery,Standard,4,4751.07,0,19004.28,3499.65,56.0,4.0
ORD10616,2025-10-09,2025-10-09,Books,South,Home Office,UPI,Same Day,2,805.53,0,1611.06,308.61,37.0,5.0
ORD10102,2025-10-09,2025-10-09,Fashion,Central,Home Office,Debit Card,Same Day,1,509.45,5,483.98,85.87,63.0,3.0
ORD11085,2025-10-09,2025-10-14,Beauty,West,Corporate,Net Banking,Standard,2,753.01,15,1280.12,331.93,26.0,4.0
ORD10698,2025-10-09,2025-10-11,Fashion,North,Consumer,Net Banking,Express,1,2249.08,10,2024.17,461.85,51.0,4.0
ORD11563,2025-10-10,2025-10-12,Toys,North,Corporate,UPI,Express,1,3055.94,5,2903.14,1077.21,47.0,5.0
ORD10185,2025-10-10,2025-10-11,Electronics,South,Consumer,UPI,Express,2,35223.64,15,59880.19,509.66,51.0,
ORD10991,2025-10-11,2025-10-14,Sports,South,Consumer,UPI,Standard,1,2562.77,20,2050.22,295.03,18.0,
ORD10271,2025-10-13,2025-10-19,Toys,West,Consumer,UPI,Standard,2,2568.2,20,4109.12,901.16,46.0,3.0
ORD10605,2025-10-14,2025-10-16,Toys,Central,Consumer,Net Banking,Express,1,2649.75,30,1854.82,78.3,46.0,4.0
ORD10640,2025-10-14,2025-10-15,Books,East,Corporate,Debit Card,Express,1,324.93,0,324.93,59.39,,
ORD10394,2025-10-15,2025-10-16,Toys,East,Corporate,UPI,Express,1,234.57,5,222.84,58.62,24.0,5.0
ORD10981,2025-10-15,2025-10-18,Electronics,North,Home Office,Debit Card,Standard,1,23143.04,5,21985.89,3777.63,55.0,4.0
ORD10149,2025-10-16,2025-10-17,Sports,East,Consumer,Debit Card,Express,1,2560.4,20,2048.32,506.01,32.0,4.0
ORD11416,2025-10-16,2025-10-20,Toys,West,Home Office,Net Banking,Standard,1,1786.9,10,1608.21,127.16,43.0,4.0
ORD10460,2025-10-17,2025-10-21,Electronics,East,Corporate,Net Banking,Standard,2,21893.24,0,43786.48,5607.29,26.0,
ORD10685,2025-10-17,2025-10-19,Fashion,North,Corporate,Credit Card,Express,1,4719.47,10,4247.52,778.06,55.0,
ORD10425,2025-10-17,2025-10-21,Electronics,East,Consumer,Net Banking,Standard,1,26486.08,25,19864.56,-108.37,50.0,3.0
ORD10432,2025-10-18,2025-10-24,Fashion,North,Home Office,Credit Card,Standard,1,3813.96,20,3051.17,520.22,37.0,4.0
ORD11736,2025-10-18,2025-10-19,Books,West,Home Office,Debit Card,Express,5,327.58,25,1228.42,139.61,57.0,
ORD10621,2025-10-18,2025-10-23,Beauty,North,Consumer,UPI,Standard,3,2442.31,10,6594.24,1273.23,22.0,
ORD10596,2025-10-19,2025-10-23,Beauty,Central,Consumer,UPI,Standard,1,749.82,0,749.82,167.58,25.0,
ORD10671,2025-10-20,2025-10-20,Electronics,East,Consumer,Credit Card,Same Day,2,8474.87,10,15254.77,757.59,31.0,5.0
ORD10431,2025-10-20,2025-10-21,Books,North,Consumer,Debit Card,Express,2,211.4,0,422.8,50.15,30.0,
ORD10485,2025-10-20,2025-10-23,Fashion,North,Consumer,Debit Card,Standard,1,2354.71,10,2119.24,676.24,36.0,
ORD10278,2025-10-20,2025-10-21,Electronics,West,Corporate,UPI,Express,2,23714.64,30,33200.5,944.67,26.0,2.0
ORD10334,2025-10-20,2025-10-24,Toys,South,Consumer,UPI,Standard,1,3820.77,10,3438.69,934.13,32.0,1.0
ORD11719,2025-10-20,2025-10-22,Home & Kitchen,West,Corporate,Credit Card,Express,2,11067.44,0,22134.88,6038.05,30.0,4.0
ORD10644,2025-10-21,2025-10-24,Fashion,North,Consumer,UPI,Standard,4,3569.51,10,12850.24,2548.42,,
ORD11797,2025-10-21,2025-10-22,Home & Kitchen,East,Consumer,Debit Card,Express,2,7909.38,5,15027.82,3582.92,25.0,3.0
ORD11098,2025-10-21,2025-10-23,Beauty,North,Consumer,Cash on Delivery,Express,1,1974.37,5,1875.65,467.8,18.0,
ORD11523,2025-10-21,2025-10-26,Electronics,East,Consumer,Debit Card,Standard,1,3793.29,0,3793.29,293.27,24.0,5.0
ORD10246,2025-10-21,2025-10-25,Sports,North,Corporate,UPI,Standard,3,3027.51,0,9082.53,1504.46,28.0,5.0
ORD11140,2025-10-22,2025-10-22,Electronics,Central,Home Office,UPI,Same Day,2,38456.57,15,65376.17,-545.98,58.0,4.0
ORD11405,2025-10-22,2025-10-25,Toys,Central,Consumer,UPI,Standard,1,1336.83,10,1203.15,265.22,28.0,3.0
ORD11864,2025-10-23,2025-10-28,Electronics,South,Consumer,UPI,Standard,2,12249.88,5,23274.77,2127.51,45.0,
ORD10018,2025-10-23,2025-10-27,Fashion,East,Corporate,UPI,Standard,1,2655.42,10,2389.88,800.03,52.0,
ORD10932,2025-10-23,2025-10-27,Sports,South,Corporate,UPI,Standard,3,4008.49,0,12025.47,3784.66,51.0,5.0
ORD11172,2025-10-23,2025-10-29,Toys,East,Consumer,UPI,Standard,1,1017.49,10,915.74,14.39,58.0,4.0
ORD10372,2025-10-24,2025-10-24,Home & Kitchen,North,Home Office,Debit Card,Same Day,1,13432.16,5,12760.55,1816.14,39.0,
ORD10544,2025-10-24,2025-10-30,Home & Kitchen,Central,Home Office,UPI,Standard,1,2100.94,5,1995.89,340.29,18.0,
ORD10816,2025-10-24,2025-10-30,Home & Kitchen,North,Home Office,Net Banking,Standard,2,13438.91,15,22846.15,5634.22,26.0,
ORD10016,2025-10-25,2025-10-31,Fashion,West,Consumer,UPI,Standard,1,3456.32,5,3283.5,877.84,62.0,1.0
ORD10943,2025-10-25,2025-10-25,Home & Kitchen,South,Consumer,Debit Card,Same Day,1,6029.39,5,5727.92,1509.05,62.0,4.0
ORD10191,2025-10-25,2025-10-29,Electronics,Central,Consumer,Debit Card,Standard,1,17411.92,30,12188.34,-362.81,39.0,
ORD10543,2025-10-25,2025-10-28,Electronics,North,Home Office,Debit Card,Standard,1,14377.56,5,13658.68,2356.27,64.0,2.0
ORD10496,2025-10-25,2025-10-31,Electronics,South,Consumer,Credit Card,Standard,1,34903.01,15,29667.56,944.24,35.0,5.0
ORD11163,2025-10-25,2025-10-30,Electronics,East,Consumer,UPI,Standard,1,24614.81,0,24614.81,4567.74,28.0,5.0
ORD11356,2025-10-25,2025-10-29,Books,North,Consumer,UPI,Standard,1,235.51,15,200.18,34.64,51.0,5.0
ORD11044,2025-10-26,2025-10-30,Beauty,East,Home Office,UPI,Standard,1,1343.45,0,1343.45,602.92,29.0,4.0
ORD11500,2025-10-26,2025-10-26,Fashion,Central,Consumer,Cash on Delivery,Same Day,1,1872.12,15,1591.3,255.45,48.0,
ORD10401,2025-10-26,2025-10-31,Fashion,North,Corporate,Debit Card,Standard,1,2579.84,20,2063.87,512.26,48.0,4.0
ORD11805,2025-10-27,2025-10-29,Fashion,Central,Corporate,UPI,Express,2,1301.0,15,2211.7,281.14,48.0,4.0
ORD11148,2025-10-27,2025-11-01,Home & Kitchen,West,Corporate,UPI,Standard,1,10013.99,10,9012.59,187.55,40.0,5.0
ORD11301,2025-10-27,2025-10-30,Toys,East,Consumer,Debit Card,Standard,2,2284.45,15,3883.56,305.14,20.0,4.0
ORD11173,2025-10-27,2025-11-02,Beauty,North,Consumer,Credit Card,Standard,2,876.23,5,1664.84,514.67,53.0,
ORD10878,2025-10-27,2025-11-01,Sports,East,Corporate,Net Banking,Standard,1,3044.88,5,2892.64,433.9,44.0,4.0
ORD10826,2025-10-28,2025-10-29,Books,North,Corporate,Credit Card,Express,1,1019.32,0,1019.32,190.76,42.0,
ORD11615,2025-10-28,2025-11-02,Electronics,East,Consumer,Credit Card,Standard,1,20747.12,25,15560.34,229.25,57.0,1.0
ORD11640,2025-10-28,2025-10-31,Home & Kitchen,North,Consumer,UPI,Standard,1,1365.27,10,1228.74,223.96,20.0,4.0
ORD10691,2025-10-29,2025-10-31,Books,North,Corporate,Credit Card,Express,2,695.86,10,1252.55,237.98,50.0,5.0
ORD11061,2025-10-30,2025-11-05,Sports,South,Consumer,Credit Card,Standard,4,3329.52,15,11320.37,1366.81,36.0,3.0
ORD11628,2025-10-31,2025-10-31,Electronics,South,Home Office,UPI,Same Day,1,46162.45,5,43854.33,6130.87,43.0,1.0
ORD10320,2025-10-31,2025-11-03,Home & Kitchen,Central,Consumer,Credit Card,Standard,2,13964.06,5,26531.71,2747.89,55.0,
ORD11496,2025-10-31,2025-11-06,Electronics,North,Home Office,UPI,Standard,2,33417.12,0,66834.24,14988.1,53.0,3.0
ORD10430,2025-10-31,2025-11-03,Beauty,West,Consumer,Debit Card,Standard,3,604.95,5,1724.11,739.32,46.0,
ORD11195,2025-10-31,2025-11-05,Books,South,Corporate,Cash on Delivery,Standard,1,414.1,5,393.4,33.76,24.0,3.0
ORD10662,2025-11-02,2025-11-06,Toys,North,Consumer,Cash on Delivery,Standard,1,1464.1,0,1464.1,289.93,58.0,
ORD10224,2025-11-02,2025-11-06,Electronics,North,Consumer,Credit Card,Standard,1,12573.09,15,10687.13,308.09,59.0,4.0
ORD11625,2025-11-02,2025-11-06,Electronics,North,Home Office,Debit Card,Standard,2,17740.61,0,35481.22,-1143.73,37.0,5.0
ORD11791,2025-11-02,2025-11-05,Home & Kitchen,East,Consumer,Debit Card,Standard,2,5047.57,15,8580.87,1383.61,57.0,5.0
ORD10828,2025-11-02,2025-11-04,Fashion,South,Corporate,Net Banking,Express,1,1023.68,10,921.31,86.66,55.0,
ORD10193,2025-11-02,2025-11-05,Electronics,Central,Consumer,Credit Card,Standard,1,11499.78,15,9774.81,-580.02,51.0,
ORD11253,2025-11-03,2025-11-09,Sports,South,Corporate,Cash on Delivery,Standard,2,3107.28,0,6214.56,1362.75,27.0,3.0
ORD10285,2025-11-03,2025-11-04,Home & Kitchen,West,Consumer,Net Banking,Express,2,1984.32,25,2976.48,234.98,43.0,3.0
ORD11798,2025-11-03,2025-11-03,Toys,West,Corporate,UPI,Same Day,4,1607.57,15,5465.74,1644.04,58.0,
ORD10987,2025-11-03,2025-11-06,Fashion,North,Consumer,UPI,Standard,1,4404.84,0,4404.84,1242.99,52.0,4.0
ORD10769,2025-11-04,2025-11-10,Fashion,North,Corporate,UPI,Standard,1,4955.8,10,4460.22,1284.61,25.0,5.0
ORD10109,2025-11-05,2025-11-08,Electronics,North,Consumer,Net Banking,Standard,1,31098.54,0,31098.54,5616.43,28.0,3.0
ORD11649,2025-11-05,2025-11-05,Home & Kitchen,East,Consumer,Credit Card,Same Day,1,600.34,10,540.31,171.41,32.0,4.0
ORD10498,2025-11-05,2025-11-08,Home & Kitchen,South,Consumer,Credit Card,Standard,3,8469.52,0,25408.56,3549.39,62.0,3.0
ORD10669,2025-11-06,2025-11-10,Fashion,West,Consumer,UPI,Standard,1,1087.82,0,1087.82,227.52,49.0,5.0
ORD10696,2025-11-06,2025-11-07,Fashion,North,Consumer,Credit Card,Express,1,980.81,0,980.81,149.1,49.0,4.0
ORD11348,2025-11-06,2025-11-08,Electronics,Central,Consumer,UPI,Express,2,37253.06,15,63330.2,5537.17,39.0,
ORD10535,2025-11-06,2025-11-10,Sports,East,Consumer,Debit Card,Standard,1,6336.12,0,6336.12,97.56,44.0,3.0
ORD11683,2025-11-06,2025-11-12,Beauty,West,Consumer,Debit Card,Standard,1,2485.64,0,2485.64,826.05,53.0,
ORD11937,2025-11-06,2025-11-09,Beauty,West,Consumer,Cash on Delivery,Standard,1,286.01,5,271.71,61.18,42.0,4.0
ORD10747,2025-11-07,2025-11-07,Books,West,Consumer,Cash on Delivery,Same Day,1,1148.38,0,1148.38,288.86,29.0,1.0
ORD11315,2025-11-07,2025-11-09,Home & Kitchen,North,Corporate,Net Banking,Express,3,5093.67,0,15281.01,1710.84,25.0,4.0
ORD10187,2025-11-07,2025-11-08,Beauty,North,Consumer,Credit Card,Express,2,809.72,25,1214.58,306.58,53.0,2.0
ORD11758,2025-11-08,2025-11-11,Home & Kitchen,Central,Home Office,Credit Card,Standard,1,6103.5,10,5493.15,871.51,26.0,
ORD11213,2025-11-08,2025-11-09,Fashion,North,Consumer,UPI,Express,4,1274.37,15,4332.86,1360.07,23.0,5.0
ORD10303,2025-11-11,2025-11-17,Fashion,East,Corporate,Credit Card,Standard,1,1930.71,15,1641.1,308.85,62.0,3.0
ORD11607,2025-11-11,2025-11-14,Home & Kitchen,West,Consumer,UPI,Standard,1,10065.22,15,8555.44,518.98,62.0,5.0
ORD10035,2025-11-12,2025-11-15,Electronics,East,Corporate,Debit Card,Standard,2,24987.42,0,49974.84,1573.98,53.0,
ORD10836,2025-11-12,2025-11-14,Books,South,Consumer,Credit Card,Express,1,1179.9,15,1002.92,115.31,43.0,5.0
ORD10383,2025-11-12,2025-11-16,Fashion,South,Consumer,UPI,Standard,2,3825.76,30,5356.06,1387.18,46.0,4.0
ORD10159,2025-11-12,2025-11-12,Electronics,West,Consumer,Net Banking,Same Day,3,51985.31,0,155955.93,5163.04,64.0,4.0
ORD10412,2025-11-12,2025-11-18,Fashion,North,Home Office,Debit Card,Standard,1,1050.82,5,998.28,205.2,59.0,
ORD11115,2025-11-13,2025-11-14,Home & Kitchen,South,Corporate,Credit Card,Express,2,2866.72,5,5446.77,765.7,56.0,
ORD11952,2025-11-13,2025-11-17,Fashion,South,Home Office,UPI,Standard,2,2334.1,30,3267.74,978.48,38.0,
ORD10190,2025-11-14,2025-11-17,Sports,East,Consumer,UPI,Standard,1,4222.99,20,3378.39,519.17,23.0,
ORD10222,2025-11-14,2025-11-17,Beauty,North,Consumer,Credit Card,Standard,2,2511.66,5,4772.15,1565.74,50.0,
ORD10126,2025-11-14,2025-11-19,Beauty,Central,Home Office,UPI,Standard,2,2163.9,5,4111.41,1380.54,38.0,
ORD10661,2025-11-15,2025-11-21,Sports,Central,Consumer,Cash on Delivery,Standard,3,2127.0,15,5423.85,-58.38,39.0,4.0
ORD10757,2025-11-15,2025-11-19,Home & Kitchen,East,Consumer,Debit Card,Standard,1,10228.9,10,9206.01,129.76,44.0,1.0
ORD11090,2025-11-15,2025-11-20,Electronics,North,Corporate,Credit Card,Standard,2,45040.43,15,76568.73,-3964.65,18.0,4.0
ORD10389,2025-11-15,2025-11-21,Electronics,West,Corporate,Debit Card,Standard,2,27771.38,10,49988.48,12.46,20.0,3.0
ORD11856,2025-11-15,2025-11-18,Beauty,South,Consumer,UPI,Standard,1,1296.59,10,1166.93,457.05,35.0,1.0
ORD11330,2025-11-15,2025-11-20,Beauty,Central,Consumer,Credit Card,Standard,1,1608.24,0,1608.24,662.58,30.0,5.0
ORD10369,2025-11-16,2025-11-17,Fashion,East,Corporate,UPI,Express,1,4678.8,5,4444.86,1127.57,56.0,1.0
ORD11742,2025-11-16,2025-11-21,Home & Kitchen,Central,Corporate,Net Banking,Standard,2,4690.17,5,8911.32,1059.56,63.0,
ORD11810,2025-11-16,2025-11-17,Sports,Central,Consumer,UPI,Express,1,7128.7,15,6059.4,1105.04,,1.0
ORD11680,2025-11-17,2025-11-17,Toys,South,Home Office,Debit Card,Same Day,1,2757.29,0,2757.29,309.74,45.0,4.0
ORD11959,2025-11-17,2025-11-23,Books,West,Corporate,Cash on Delivery,Standard,1,804.45,10,724.01,84.17,45.0,
ORD10039,2025-11-17,2025-11-19,Sports,East,Consumer,UPI,Express,1,9826.9,20,7861.52,1808.17,45.0,4.0
ORD11707,2025-11-17,2025-11-20,Beauty,Central,Consumer,UPI,Standard,1,2715.97,20,2172.78,668.5,47.0,4.0
ORD11432,2025-11-18,2025-11-20,Home & Kitchen,West,Corporate,UPI,Express,2,3314.37,25,4971.56,125.63,44.0,2.0
ORD11583,2025-11-18,2025-11-22,Home & Kitchen,North,Corporate,UPI,Standard,2,2689.15,10,4840.47,991.01,42.0,
ORD10315,2025-11-18,2025-11-18,Books,South,Consumer,Credit Card,Same Day,3,193.8,10,523.26,89.52,55.0,
ORD11179,2025-11-19,2025-11-23,Beauty,Central,Consumer,UPI,Standard,2,1522.43,0,3044.86,1093.98,47.0,5.0
ORD11491,2025-11-19,2025-11-23,Toys,West,Consumer,Credit Card,Standard,2,1309.63,0,2619.26,241.67,24.0,3.0
ORD10732,2025-11-19,2025-11-21,Sports,West,Consumer,Credit Card,Express,1,6111.19,0,6111.19,836.0,25.0,4.0
ORD11539,2025-11-19,2025-11-23,Books,West,Corporate,UPI,Standard,1,455.58,15,387.24,2.85,43.0,3.0
ORD11887,2025-11-19,2025-11-20,Fashion,North,Consumer,Net Banking,Express,1,4268.29,25,3201.22,390.08,56.0,
ORD10539,2025-11-19,2025-11-22,Electronics,North,Consumer,UPI,Standard,1,34951.98,0,34951.98,4382.85,18.0,
ORD11827,2025-11-20,2025-11-23,Books,West,Consumer,Credit Card,Standard,4,166.17,0,664.68,112.04,59.0,
ORD11546,2025-11-20,2025-11-24,Fashion,West,Home Office,UPI,Standard,2,4596.12,0,9192.24,2964.47,47.0,5.0
ORD10988,2025-11-20,2025-11-23,Books,East,Corporate,UPI,Standard,2,758.61,15,1289.64,23.01,53.0,
ORD10497,2025-11-20,2025-11-26,Fashion,South,Corporate,Net Banking,Standard,2,3118.61,15,5301.64,1466.39,23.0,
ORD10141,2025-11-21,2025-11-25,Toys,West,Consumer,Net Banking,Standard,2,3150.66,20,5041.06,875.95,45.0,4.0
ORD11984,2025-11-21,2025-11-24,Home & Kitchen,North,Consumer,Net Banking,Standard,4,9183.32,20,29386.62,3470.74,63.0,4.0
ORD11785,2025-11-21,2025-11-24,Home & Kitchen,West,Home Office,Net Banking,Standard,1,3634.23,25,2725.67,631.09,64.0,4.0
ORD10501,2025-11-21,2025-11-23,Sports,South,Home Office,Net Banking,Express,1,2113.13,25,1584.85,-115.42,22.0,
ORD11038,2025-11-21,2025-11-27,Electronics,West,Corporate,UPI,Standard,1,53199.87,20,42559.9,645.95,43.0,5.0
ORD10197,2025-11-22,2025-11-23,Electronics,South,Corporate,Net Banking,Express,1,38147.74,5,36240.35,1272.31,64.0,3.0
ORD10924,2025-11-22,2025-11-28,Fashion,South,Corporate,Credit Card,Standard,4,2902.41,15,9868.19,3172.66,18.0,
ORD10411,2025-11-22,2025-11-25,Toys,South,Consumer,UPI,Standard,1,1750.0,10,1575.0,270.99,26.0,
ORD10865,2025-11-22,2025-11-26,Home & Kitchen,West,Consumer,Debit Card,Standard,1,10922.44,15,9284.07,624.39,31.0,
ORD11611,2025-11-23,2025-11-29,Sports,Central,Corporate,Net Banking,Standard,1,7406.01,5,7035.71,1681.98,47.0,
ORD10586,2025-11-23,2025-11-27,Fashion,North,Consumer,Credit Card,Standard,1,887.87,5,843.48,221.67,18.0,
ORD11340,2025-11-23,2025-11-24,Sports,North,Consumer,Debit Card,Express,2,2385.25,20,3816.4,475.07,50.0,
ORD11747,2025-11-23,2025-11-28,Fashion,South,Consumer,Net Banking,Standard,4,1063.68,15,3616.51,736.68,55.0,2.0
ORD11989,2025-11-23,2025-11-27,Home & Kitchen,Central,Corporate,Net Banking,Standard,1,7102.83,10,6392.55,941.48,34.0,
ORD11859,2025-11-25,2025-11-26,Beauty,South,Home Office,UPI,Express,1,1193.14,15,1014.17,325.99,30.0,
ORD10548,2025-11-25,2025-11-27,Fashion,Central,Corporate,UPI,Express,2,4792.59,15,8147.4,1481.7,46.0,
ORD10822,2025-11-26,2025-12-01,Home & Kitchen,West,Corporate,Net Banking,Standard,1,5526.29,20,4421.03,-64.15,22.0,
ORD11082,2025-11-26,2025-11-30,Electronics,South,Consumer,Credit Card,Standard,1,31584.88,10,28426.39,939.69,50.0,
ORD11481,2025-11-27,2025-11-27,Electronics,Central,Home Office,UPI,Same Day,1,25156.01,30,17609.21,-851.89,52.0,
ORD10463,2025-11-27,2025-12-02,Books,East,Corporate,Net Banking,Standard,1,873.29,0,873.29,174.84,,
ORD10699,2025-11-28,2025-12-01,Fashion,West,Consumer,Net Banking,Standard,1,464.81,0,464.81,166.24,33.0,
ORD10402,2025-11-28,2025-12-03,Home & Kitchen,East,Corporate,Net Banking,Standard,1,9770.93,25,7328.2,241.54,32.0,
ORD11592,2025-11-28,2025-11-28,Home & Kitchen,North,Corporate,Cash on Delivery,Same Day,4,14931.56,5,56739.93,7942.33,57.0,1.0
ORD10558,2025-11-29,2025-12-02,Electronics,North,Consumer,Credit Card,Standard,2,11544.5,0,23089.0,7777.98,40.0,
ORD10210,2025-11-29,2025-11-30,Fashion,North,Corporate,Net Banking,Express,1,4488.64,5,4264.21,601.93,42.0,2.0
ORD10880,2025-11-29,2025-12-05,Electronics,South,Consumer,Credit Card,Standard,4,37256.04,0,149024.16,4703.41,20.0,4.0
ORD10155,2025-11-29,2025-12-01,Beauty,North,Consumer,Debit Card,Express,2,2442.58,10,4396.64,977.86,38.0,4.0
ORD10357,2025-11-30,2025-12-04,Fashion,West,Consumer,UPI,Standard,1,2612.06,0,2612.06,196.77,44.0,4.0
ORD11617,2025-11-30,2025-12-04,Fashion,East,Home Office,UPI,Standard,1,2418.41,10,2176.57,389.4,28.0,
ORD11646,2025-11-30,2025-12-03,Fashion,East,Consumer,Debit Card,Standard,1,702.02,0,702.02,107.55,62.0,4.0
ORD11844,2025-11-30,2025-12-01,Books,North,Corporate,Cash on Delivery,Express,2,1078.27,5,2048.71,359.12,58.0,4.0
ORD10037,2025-11-30,2025-12-03,Books,West,Consumer,Debit Card,Standard,1,752.35,5,714.73,119.29,24.0,3.0
ORD11261,2025-11-30,2025-12-06,Fashion,South,Corporate,Debit Card,Standard,1,3001.11,0,3001.11,988.2,30.0,5.0
ORD10005,2025-12-01,2025-12-07,Home & Kitchen,Central,Corporate,UPI,Standard,4,8364.27,20,26765.66,-1577.51,53.0,4.0
ORD11185,2025-12-01,2025-12-01,Sports,North,Consumer,Credit Card,Same Day,5,1276.95,30,4469.32,-22.07,34.0,
ORD11333,2025-12-02,2025-12-02,Books,South,Home Office,Net Banking,Same Day,1,912.82,25,684.62,60.13,40.0,1.0
ORD10085,2025-12-02,2025-12-08,Sports,South,Consumer,Debit Card,Standard,2,3091.21,0,6182.42,1450.11,,
ORD10073,2025-12-03,2025-12-08,Electronics,Central,Consumer,Credit Card,Standard,1,39275.82,15,33384.45,3834.69,44.0,2.0
ORD10704,2025-12-04,2025-12-10,Fashion,East,Consumer,Credit Card,Standard,1,341.51,25,256.13,45.48,55.0,
ORD10454,2025-12-04,2025-12-09,Home & Kitchen,North,Home Office,Credit Card,Standard,3,4483.22,0,13449.66,3460.91,33.0,4.0
ORD11679,2025-12-04,2025-12-06,Home & Kitchen,Central,Consumer,Net Banking,Express,1,7472.58,0,7472.58,523.44,64.0,
ORD10787,2025-12-04,2025-12-08,Electronics,West,Consumer,UPI,Standard,1,4420.47,0,4420.47,857.34,28.0,4.0
ORD11502,2025-12-05,2025-12-09,Fashion,West,Corporate,UPI,Standard,1,2400.15,25,1800.11,304.64,21.0,
ORD11339,2025-12-05,2025-12-06,Fashion,North,Consumer,UPI,Express,1,4763.1,15,4048.64,1031.15,60.0,
ORD11672,2025-12-05,2025-12-06,Electronics,North,Consumer,Debit Card,Express,3,32666.42,0,97999.26,7369.21,55.0,4.0
ORD10300,2025-12-06,2025-12-11,Electronics,South,Consumer,UPI,Standard,1,35344.7,0,35344.7,4931.47,30.0,
ORD11943,2025-12-07,2025-12-08,Electronics,North,Corporate,Credit Card,Express,1,47823.03,0,47823.03,1616.39,,4.0
ORD11267,2025-12-07,2025-12-12,Fashion,North,Consumer,Credit Card,Standard,1,3370.46,0,3370.46,1056.88,64.0,
ORD11712,2025-12-07,2025-12-11,Home & Kitchen,West,Consumer,UPI,Standard,1,9463.44,10,8517.1,1520.48,,
ORD10742,2025-12-09,2025-12-15,Sports,North,Corporate,Credit Card,Standard,2,2016.5,15,3428.05,816.2,34.0,4.0
ORD10716,2025-12-09,2025-12-10,Electronics,South,Consumer,Net Banking,Express,1,33968.58,25,25476.44,2011.54,57.0,3.0
ORD11264,2025-12-09,2025-12-13,Home & Kitchen,North,Corporate,Cash on Delivery,Standard,1,12858.77,30,9001.14,618.0,19.0,
ORD11410,2025-12-10,2025-12-15,Electronics,East,Home Office,UPI,Standard,1,4235.84,0,4235.84,591.89,53.0,
ORD11166,2025-12-10,2025-12-10,Toys,West,Corporate,UPI,Same Day,3,3700.36,0,11101.08,3468.41,61.0,
